Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"55075","Marinette County","Marinette County, Wisconsin","55","075",6.9675090253,193,16.1,23.3
"01077","Lauderdale County","Lauderdale County, Alabama ","01","077",10.025286331,674,18.9,13.6
"05077","Lee County","Lee County, Arkansas","05","077",13.530927835,105,28.3,12.3
"06077","San Joaquin County","San Joaquin County, California","06","077",7.0037130711,5206,13.9,16.6
"08077","Mesa County","Mesa County, Colorado","08","077",7.5175849941,1026,15.6,17.9
"12077","Liberty County","Liberty County, Florida ","12","077",8.7378640777,54,20.7,21.7
"13077","Coweta County","Coweta County, Georgia ","13","077",7.1920757967,835,14.5,16.3
"16077","Power County","Power County, Idaho ","16","077",8.5953878407,82,19.6,14.9
"17077","Jackson County","Jackson County, Illinois ","17","077",7.7511148864,365,21.3,20.6
"18077","Jefferson County","Jefferson County, Indiana ","18","077",8.5736255286,223,22.2,15.1
"19077","Guthrie County","Guthrie County, Iowa ","19","077",8.2474226804,64,16.3,18.5
"20077","Harper County","Harper County, Kansas ","20","077",7.6775431862,40,17.7,15.2
"21077","Gallatin County","Gallatin County, Kentucky ","21","077",8.9517078916,76,24.3,12.5
"22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana ","22","077",13.047711782,268,21.3,16.9
"26077","Kalamazoo County","Kalamazoo County, Michigan ","26","077",7.8018067342,1710,15.8,21.5
"27077","Lake of the Woods County","Lake of the Woods County, Minnesota ","27","077",4.4176706827,11,15.8,19.4
"28077","Lawrence County","Lawrence County, Mississippi ","28","077",12.272367379,155,19.4,13.2
"29077","Greene County","Greene County, Missouri ","29","077",7.136318408,1793,20.2,15.9
